1,240,94,33,81,40.7,6,15,40,22,27,81.5,9,30,39,19,13,4,12,21,4,92.73279503,50.60292851,101.3665122
0,240,103,34,74,45.9,9,24,37.5,26,31,83.9,10,32,42,23,8,1,21,25,-5,97.28947368,58.76312186,105.869624
1,241,108,40,80,50,8,21,38.1,20,23,87,6,28,34,22,12,5,16,25,5,97.28947368,59.92010652,111.0089262
0,265,91,34,80,42.5,6,19,31.6,17,24,70.8,7,33,40,20,6,6,17,28,-2,95.6905,50.24293286,95.09825949
1,265,93,35,85,41.2,9,27,33.3,14,20,70,11,28,39,22,6,7,15,30,2,95.6905,49.57356077,97.18833113
1,241,109,44,78,56.4,5,13,38.5,16,21,76.2,7,34,41,27,5,5,12,15,6,90.54758065,62.47134342,120.3786995
0,242,103,41,82,50,11,23,47.8,10,16,62.5,7,24,31,17,5,2,10,20,-6,90.54758065,57.83917341,113.7523491
0,241,91,38,77,49.4,5,17,29.4,10,20,50,6,26,32,20,5,5,10,24,-10,86.98552632,53.03030303,104.6151054
1,242,101,38,76,50,5,17,29.4,20,26,76.9,12,32,44,16,4,4,12,24,10,86.98552632,57.75388838,116.1112708
1,240,102,40,88,45.5,6,22,27.3,16,17,94.1,12,32,44,23,14,9,7,16,20,88.17208426,53.41432761,115.6828727
0,241,82,30,76,39.5,11,26,42.3,11,15,73.3,12,29,41,18,2,7,21,19,-20,88.17208426,49.63680387,92.9999565
0,262,111,40,81,49.4,5,16,31.3,26,29,89.7,8,34,42,15,5,2,8,33,-4,93.65027602,59.19368601,118.5260789
1,266,115,37,83,44.6,10,26,38.5,31,47,66,13,29,42,24,7,5,8,18,4,93.65027602,55.45910494,122.7972889
1,240,120,43,78,55.1,11,26,42.3,23,35,65.7,8,33,41,27,3,8,13,26,9,95.10936224,64.23982869,126.1705443
0,241,111,37,88,42,8,17,47.1,29,36,80.6,16,24,40,19,10,8,10,28,-9,95.10936224,53.44761171,116.7077535
1,240,93,36,72,50,5,25,20,16,23,69.6,13,35,48,17,4,11,12,21,14,82.51944444,56.62445202,112.7007103
0,243,79,32,81,39.5,4,14,28.6,11,21,52.4,10,23,33,19,6,1,8,19,-14,82.51944444,43.77216312,95.73501195
0,240,98,35,83,42.2,9,23,39.1,19,23,82.6,9,34,43,18,11,9,13,24,-3,95.90211841,52.62027491,102.1875237
1,241,101,38,83,45.8,8,24,33.3,17,25,68,12,38,50,22,5,2,16,18,3,95.90211841,53.72340426,105.3157132
1,240,85,31,73,42.5,3,17,17.6,20,22,90.9,4,40,44,17,10,6,14,22,10,90.07955975,51.40299952,94.36102956
0,240,75,28,80,35,5,18,27.8,14,20,70,13,32,45,15,9,1,15,23,-10,90.07955975,42.22972973,83.25973196
1,240,105,41,76,53.9,7,20,35,16,20,80,5,21,26,16,9,4,9,20,12,87.16131552,61.91037736,120.4662864
0,239,93,34,70,48.6,6,17,35.3,19,24,79.2,10,27,37,18,3,2,20,22,-12,87.16131552,57.72095333,106.6987108
0,241,75,26,78,33.3,3,14,21.4,20,23,87,14,34,48,14,5,2,16,25,-7,85.87720621,42.55560599,87.33400085
1,240,82,32,70,45.7,1,9,11.1,17,28,60.7,7,30,37,22,7,6,12,16,7,85.87720621,49.80563654,95.48517426
1,239,115,43,70,61.4,9,16,56.3,20,29,69,7,42,49,20,5,10,13,20,32,89.95245768,69.4780087,127.8453118
0,241,83,30,89,33.7,6,21,28.6,17,23,73.9,13,22,35,15,8,3,9,21,-32,89.95245768,41.86844229,92.27096417
0,241,85,36,77,46.8,3,9,33.3,10,16,62.5,14,23,37,20,7,1,15,24,-16,82.44414124,50.57115659,103.1001096
0,242,90,34,75,45.3,2,11,18.2,20,26,76.9,3,32,35,12,6,6,12,24,-16,94.73922283,52.05923184,94.99761273
1,241,106,42,90,46.7,3,13,23.1,19,25,76,14,37,51,20,7,6,11,22,16,94.73922283,52.47524752,111.8860772
1,240,101,36,69,52.2,3,15,20,26,33,78.8,8,23,31,22,11,5,10,18,16,82.44414124,60.46455939,122.5071891
1,240,102,38,72,52.8,6,15,40,20,27,74.1,9,31,40,28,4,4,15,22,3,88.65062021,60.80114449,115.0584167
1,239,101,38,80,47.5,5,12,41.7,20,28,71.4,14,33,47,20,8,9,15,24,8,92.94850333,54.70103986,108.6623199
0,241,99,41,86,47.7,4,16,25,13,19,68.4,10,26,36,22,10,5,7,22,-3,88.65062021,52.45866893,111.6743456
0,240,93,33,79,41.8,7,22,31.8,20,24,83.3,8,30,38,17,7,6,15,28,-8,92.94850333,51.92050022,100.0554034
0,240,100,37,86,43,5,18,27.8,21,29,72.4,18,25,43,19,5,7,8,19,-3,84.44628676,50.62778453,118.4184691
0,239,86,37,80,46.3,3,9,33.3,9,18,50,9,35,44,22,11,8,12,23,-10,91.18443182,48.90809827,94.31434543
1,240,96,35,76,46.1,9,22,40.9,17,25,68,6,35,41,27,5,7,13,19,10,91.18443182,55.17241379,105.2811298
1,240,103,38,77,49.4,6,16,37.5,21,25,84,9,30,39,16,6,10,7,23,3,84.44628676,58.52272727,121.9710232
1,242,92,31,82,37.8,5,11,45.5,25,36,69.4,17,35,52,18,9,2,11,19,9,89.481225,47.01553557,102.8148642
0,240,96,33,83,39.8,4,17,23.5,26,28,92.9,13,24,37,13,11,9,9,30,-3,87.10388889,50.35669324,110.2132192
1,240,99,27,70,38.6,4,11,36.4,41,42,97.6,12,32,44,20,7,9,15,22,3,87.10388889,55.94484629,113.6573823
0,239,83,30,71,42.3,7,23,30.4,16,19,84.2,5,33,38,23,7,6,17,28,-9,89.481225,52.29334677,92.75688839
0,240,75,29,78,37.2,4,20,20,13,18,72.2,11,25,36,9,5,6,14,21,-19,84.08701349,43.6452514,89.19332116
1,240,105,42,79,53.2,10,25,40,11,17,64.7,6,29,35,23,12,3,11,16,17,87.93161319,60.70767808,119.4109788
0,241,88,31,63,49.2,9,13,69.2,17,23,73.9,4,28,32,13,7,7,18,20,-17,87.93161319,60.1750547,100.0777727
1,241,94,33,76,43.4,8,14,57.1,20,23,87,16,36,52,20,6,8,14,20,19,84.08701349,54.57501161,111.7889625
0,239,75,30,78,38.5,2,15,13.3,13,14,92.9,11,30,41,11,9,2,12,20,-2,81.54357724,44.55798479,91.97536157
1,240,107,40,77,51.9,5,11,45.5,22,28,78.6,7,37,44,26,6,6,7,19,16,86.91606061,59.89699955,123.1072822
1,240,77,29,69,42,6,17,35.3,13,16,81.3,6,30,36,15,7,8,13,19,2,81.54357724,50.63124671,94.42803788
0,242,91,33,81,40.7,8,15,53.3,17,22,77.3,11,26,37,22,3,7,9,20,-16,86.91606061,50.17644464,104.6987166
1,242,78,28,74,37.8,3,15,20,19,27,70.4,15,35,50,10,8,7,17,25,3,84.90062718,45.41220307,91.87211284
1,239,108,39,80,48.8,13,25,52,17,21,81,11,36,47,29,9,7,18,17,16,93.80423833,60.51098162,115.1333905
0,241,92,37,83,44.6,9,19,47.4,9,13,69.2,8,26,34,19,11,9,15,21,-16,93.80423833,51.84851217,98.07659189
0,240,75,27,78,34.6,1,16,6.3,20,29,69,14,26,40,11,10,5,12,22,-3,84.90062718,41.31776113,88.33857004
1,240,119,44,83,53,7,17,41.2,24,29,82.8,10,31,41,20,13,8,4,19,29,87.81261364,62.13450292,135.5158389
0,240,81,33,79,41.8,8,18,44.4,7,9,77.8,6,30,36,23,11,6,17,22,-1,90.02513937,48.81870781,89.97486765
0,240,90,35,81,43.2,7,16,43.8,13,15,86.7,13,30,43,14,1,3,15,20,-29,87.81261364,51.36986301,102.4909706
1,239,82,31,76,40.8,5,14,35.7,15,21,71.4,11,36,47,17,10,6,16,13,1,90.02513937,48.09948381,91.08566848
1,239,95,33,81,40.7,0,6,0,29,38,76.3,15,30,45,16,8,5,12,22,9,91.95894737,48.60826852,103.3069676
1,239,82,30,78,38.5,4,17,23.5,18,23,78.3,13,33,46,12,10,6,16,28,10,87.96266667,46.52746255,93.22136664
0,240,86,31,77,40.3,4,17,23.5,20,28,71.4,8,30,38,18,7,3,15,31,-9,91.95894737,48.14151366,93.51999176
0,241,72,25,77,32.5,0,13,0,22,31,71,12,32,44,12,11,4,13,20,-10,87.96266667,39.71756399,81.85290729
0,240,87,35,89,39.3,7,26,26.9,10,14,71.4,23,31,54,23,5,9,18,21,-9,84.7328423,45.71248424,102.675654
1,241,92,36,82,43.9,2,18,11.1,18,19,94.7,9,36,45,28,7,7,13,16,1,92.05188312,50.90748119,99.94363709
1,241,96,35,89,39.3,11,24,45.8,15,23,65.2,24,26,50,22,10,14,11,20,9,84.7328423,48.42615012,113.2972734
0,241,91,36,82,43.9,5,14,35.7,14,20,70,8,33,41,19,9,8,11,15,-1,92.05188312,50.11013216,98.85729321
1,240,90,35,77,45.5,3,10,30,17,27,63,15,33,48,20,5,9,20,24,2,87.19170333,50.63006301,103.2208301
0,240,88,34,79,43,4,15,26.7,16,25,64,10,22,32,21,13,6,7,24,-2,87.19170333,48.88888889,100.9270339
0,238,78,30,80,37.5,2,13,15.4,16,21,76.2,15,41,56,19,4,6,12,19,-1,82.309909,43.70237562,94.76380298
1,241,113,47,91,51.6,10,20,50,9,17,52.9,10,37,47,26,6,8,11,22,17,94.68730256,57.37205524,119.3401828
0,239,96,35,83,42.2,4,14,28.6,22,30,73.3,13,29,42,23,6,7,11,17,-17,94.68730256,49.8960499,101.38635
1,241,79,29,73,39.7,6,16,37.5,15,20,75,5,28,33,19,7,6,7,18,1,82.309909,48.28850856,95.97872353
0,238,80,32,78,41,7,15,46.7,9,10,90,7,29,36,22,6,4,13,20,-3,84.18834722,48.54368932,95.02502738
1,240,83,31,74,41.9,2,10,20,19,24,79.2,11,29,40,19,8,11,12,14,3,84.18834722,49.07757805,98.58846591
1,241,106,34,78,43.6,9,19,47.4,29,34,85.3,13,29,42,20,7,3,10,18,12,85.56184211,57.01376936,123.8870008
0,241,80,26,70,37.1,7,24,29.2,21,29,72.4,8,27,35,11,7,5,13,26,-12,85.60821622,48.33252779,93.44897433
1,240,92,32,72,44.4,0,6,0,28,34,82.4,10,32,42,14,6,5,12,20,12,85.60821622,52.89788408,107.4663205
0,240,94,36,76,47.4,4,13,30.8,18,21,85.7,11,25,36,13,7,5,13,23,-12,85.56184211,55.13843266,109.8620573
0,240,69,25,78,32.1,2,11,18.2,17,24,70.8,11,38,49,14,7,11,14,18,-8,91.03573997,38.95663957,75.79440781
1,240,77,34,82,41.5,5,10,50,4,11,36.4,8,41,49,22,8,11,15,21,8,91.03573997,44.33440811,84.58216523
0,239,87,32,76,42.1,11,30,36.7,12,19,63.2,9,25,34,14,8,6,11,17,-18,86.59428571,51.56472262,100.4685232
1,239,87,34,73,46.6,7,16,43.8,12,14,85.7,13,28,41,20,6,6,18,19,1,83.87324324,54.95199596,103.727955
0,240,86,34,77,44.2,6,14,42.9,12,15,80,9,24,33,23,11,3,14,13,-1,83.87324324,51.4354067,102.5356796
0,240,99,35,90,38.9,9,24,37.5,20,26,76.9,15,33,48,20,6,5,9,20,-3,92.47054878,48.79731861,107.0611144
1,241,102,39,85,45.9,3,19,15.8,21,27,77.8,8,35,43,19,7,5,7,19,3,92.47054878,52.64244426,110.3053906
1,239,105,43,82,52.4,9,17,52.9,10,14,71.4,10,33,43,16,8,5,13,16,18,86.59428571,59.5508167,121.2551142
1,265,101,34,76,44.7,5,16,31.3,28,40,70,10,26,36,18,8,8,9,26,4,88.87006433,53.95299145,113.6490682
1,239,87,28,74,37.8,10,22,45.5,21,30,70,7,36,43,12,7,4,12,23,6,91.39258013,49.8853211,95.19372347
0,239,81,32,88,36.4,0,13,0,17,26,65.4,16,41,57,16,6,8,12,23,-6,91.39258013,40.72807723,88.62863909
0,265,97,36,83,43.4,4,13,30.8,21,27,77.8,19,28,47,18,2,4,16,34,-4,88.87006433,51.11720067,109.148115
0,240,87,30,73,41.1,3,19,15.8,24,35,68.6,9,31,40,20,8,6,14,26,-2,91.75938153,49.2081448,94.81319354
1,239,101,41,80,51.3,11,26,42.3,8,13,61.5,5,32,37,24,10,6,11,20,22,90.36540541,58.91273915,111.7684357
1,240,89,31,79,39.2,5,19,26.3,22,31,71,12,34,46,16,6,6,8,18,7,89.04135374,48.03540587,99.9535567
1,241,89,32,75,42.7,5,22,22.7,20,29,69,10,33,43,16,6,1,17,29,2,91.75938153,50.7064722,96.99280718
1,239,92,39,86,45.3,5,17,29.4,9,18,50,19,29,48,22,4,7,13,13,4,84.85895563,48.97785349,108.4151924
0,239,82,34,85,40,3,11,27.3,11,14,78.6,11,37,48,21,5,7,14,23,-7,89.04135374,44.97586661,92.09204101
0,239,79,31,76,40.8,4,20,20,13,17,76.5,8,32,40,18,3,0,17,15,-22,90.36540541,47.31672257,87.42283581
0,240,88,39,86,45.3,3,19,15.8,7,12,58.3,13,25,38,17,9,9,10,19,-4,84.85895563,48.20333041,103.7014884
1,241,87,33,70,47.1,8,17,47.1,13,30,43.3,7,28,35,18,11,5,17,27,1,90.11038462,52.28365385,96.54825065
0,239,97,33,79,41.8,10,19,52.6,21,24,87.5,11,28,39,19,6,4,13,21,-6,89.24867647,54.15364002,108.6850851
1,241,102,39,80,48.8,7,20,35,17,22,77.3,9,32,41,21,2,11,11,20,12,89.44755102,56.86886708,114.0333065
0,241,86,26,65,40,4,13,30.8,30,39,76.9,8,32,40,19,10,4,17,26,-1,90.11038462,52.3369036,95.43850064
1,264,101,39,84,46.4,6,21,28.6,17,20,85,13,36,49,23,4,4,16,28,2,94.10108075,54.41810345,107.3313921
0,240,90,36,89,40.4,4,13,30.8,14,26,53.8,17,32,49,18,6,8,9,18,-12,89.44755102,44.80286738,100.6176234
0,265,99,34,85,40,9,29,31,22,28,78.6,11,31,42,24,7,3,11,23,-2,94.10108075,50.86313194,105.206018
1,241,103,39,75,52,9,24,37.5,16,20,80,6,33,39,22,7,8,13,27,6,89.24867647,61.45584726,115.4078739
1,265,90,32,79,40.5,4,13,30.8,22,25,88,7,44,51,18,10,8,13,18,6,97.50765909,50,92.30044167
1,240,79,26,76,34.2,1,14,7.1,26,33,78.8,12,31,43,13,8,3,8,20,5,83.02228261,43.63676536,95.15517704
0,240,84,29,78,37.2,6,25,24,20,25,80,13,31,44,21,1,10,15,19,-15,87.11530417,47.19101124,96.4239301
1,239,99,37,93,39.8,6,16,37.5,19,23,82.6,19,35,54,23,9,5,6,25,15,87.11530417,48.00232739,113.6424891
0,263,84,34,90,37.8,4,20,20,12,15,80,11,37,48,15,8,4,17,21,-6,97.50765909,43.47826087,86.14707889
0,238,74,28,75,37.3,4,14,28.6,14,23,60.9,15,34,49,22,5,6,15,26,-5,83.02228261,43.46804511,89.13269748
0,240,79,26,76,34.2,7,22,31.8,20,26,76.9,9,37,46,15,6,4,15,16,-16,90.12097826,45.17383349,87.65994503
1,242,87,29,68,42.6,11,29,37.9,18,22,81.8,7,33,40,11,13,3,17,21,17,84.537,55.99897013,102.9135172
0,240,70,22,69,31.9,4,20,20,22,29,75.9,14,28,42,8,6,3,18,21,-17,84.537,42.80821918,82.80397932
1,240,95,36,85,42.4,12,28,42.9,11,17,64.7,9,36,45,18,11,7,8,20,16,90.12097826,51.36245675,105.4138579
0,240,83,31,90,34.4,1,6,16.7,20,23,87,18,25,43,16,7,3,15,16,-31,93.01127193,41.45025969,89.23649605
1,240,114,47,82,57.3,10,22,45.5,10,10,100,5,39,44,28,10,5,12,18,31,93.01127193,65.97222222,122.5657898
1,240,97,37,79,46.8,8,20,40,15,20,75,13,33,46,16,9,5,12,17,23,87.08918164,55.23917995,111.3800798
1,239,105,36,75,48,2,12,16.7,31,39,79.5,16,21,37,12,13,7,12,17,7,87.5716,56.96614583,119.901886
0,241,74,30,71,42.3,5,15,33.3,9,18,50,5,28,33,14,6,1,17,18,-23,87.08918164,46.88291941,84.97037015
0,240,98,38,67,56.7,9,16,56.3,13,18,72.2,4,24,28,15,8,6,20,29,-7,87.5716,65.40309664,111.9084269
0,241,80,29,83,34.9,6,22,27.3,16,20,80,10,30,40,14,7,5,11,26,-7,90.74741259,43.57298475,88.15678345
1,241,104,43,96,44.8,2,15,13.3,16,21,76.2,18,30,48,20,8,8,10,20,4,93.01245498,49.41087039,111.8129825
0,239,100,40,91,44,4,19,21.1,16,22,72.7,19,33,52,21,7,8,13,23,-4,93.01245498,49.66229638,107.5124832
1,239,87,29,68,42.6,3,14,21.4,26,31,83.9,3,42,45,14,6,6,14,24,7,90.74741259,53.28270456,95.870502
1,240,109,46,78,59,5,12,41.7,12,15,80,7,31,38,23,7,7,7,18,17,84.96514718,64.42080378,128.2878964
0,241,92,38,84,45.2,6,14,42.9,10,18,55.6,10,22,32,23,3,4,8,11,-17,84.96514718,50.0435161,108.2796924
1,240,104,38,73,52.1,9,21,42.9,19,27,70.4,7,26,33,28,6,3,8,17,10,84.36605263,61.26295947,123.2723314
1,240,102,30,67,44.8,5,16,31.3,37,39,94.9,5,32,37,13,9,3,16,28,3,91.45336039,60.59885932,111.5322603
0,241,94,38,77,49.4,5,15,33.3,13,19,68.4,12,28,40,15,3,2,13,22,-10,84.36605263,55.06091846,111.4192226
1,240,93,33,77,42.9,2,20,10,25,28,89.3,15,31,46,9,9,6,11,17,15,82.82715909,52.06000896,112.2820111
0,239,99,33,79,41.8,5,23,21.7,28,32,87.5,12,23,35,13,9,3,13,26,-3,91.45336039,53.18006016,108.2518997
0,240,78,27,76,35.5,8,25,32,16,19,84.2,13,25,38,16,6,4,16,20,-15,82.82715909,46.23044097,94.17200935
1,241,83,31,76,40.8,7,20,35,14,21,66.7,11,39,50,16,3,1,13,18,9,85.34434783,48.68606288,97.25307195
1,240,103,43,86,50,6,17,35.3,11,15,73.3,11,41,52,22,6,15,11,22,15,92.01775139,55.61555076,111.9349239
0,240,91,32,76,42.1,4,13,30.8,23,30,76.7,13,32,45,17,7,8,16,24,-15,91.70904762,51.00896861,99.22685096
1,240,106,40,84,47.6,6,17,35.3,20,28,71.4,10,29,39,25,10,2,10,18,15,91.70904762,55.02491694,115.5829253
0,239,74,32,82,39,0,11,0,10,13,76.9,7,34,41,21,9,3,6,24,-9,85.34434783,42.17966256,86.70755813
0,240,98,38,85,44.7,11,16,68.8,11,18,61.1,14,27,41,19,3,1,12,22,-1,89.25879167,52.73353422,109.7931063
1,240,99,38,76,50,6,18,33.3,17,23,73.9,13,34,47,19,8,7,17,19,1,89.25879167,57.47793776,110.9134441
0,242,88,32,90,35.6,4,14,28.6,20,27,74.1,16,30,46,17,6,4,10,18,-15,92.01775139,43.18806439,95.6337214
1,241,99,38,79,48.1,6,16,37.5,17,20,85,9,27,36,17,8,11,14,22,1,90.82283784,56.37813212,109.0034207
0,240,77,30,87,34.5,4,13,30.8,13,22,59.1,15,35,50,17,7,11,10,17,-4,85.99599157,39.8220935,89.5390571
0,238,91,33,83,39.8,1,9,11.1,24,31,77.4,12,26,38,18,10,5,11,21,-12,93.80175737,47.08195364,97.01310781
1,240,103,40,78,51.3,6,14,42.9,17,24,70.8,10,37,47,28,6,6,18,23,12,93.80175737,58.15266486,109.8060451
0,240,67,25,70,35.7,7,21,33.3,10,11,90.9,15,26,41,11,8,0,24,26,-33,82.351875,44.76215927,81.35819616
1,239,100,34,70,48.6,8,21,38.1,24,33,72.7,13,25,38,16,12,4,14,17,33,82.351875,59.15759584,121.4301435
0,239,98,34,78,43.6,10,22,45.5,20,25,80,10,32,42,15,11,3,15,20,-1,90.82283784,55.05617978,107.902376
1,241,81,32,81,39.5,9,24,37.5,8,11,72.7,11,34,45,18,3,8,12,17,4,85.99599157,47.18080149,94.19043669
1,239,106,45,85,52.9,9,27,33.3,7,9,77.8,5,36,41,28,8,3,13,17,17,94.61277778,59.57733813,112.0356071
0,240,67,25,83,30.1,6,18,33.3,11,16,68.8,12,27,39,15,9,2,15,15,-31,89.78517532,37.20568636,74.62256409
1,241,107,42,96,43.8,9,31,29,14,17,82.4,19,35,54,27,7,5,13,14,6,96.76274243,51.70081175,110.5797514
1,239,98,37,88,42,10,19,52.6,14,18,77.8,15,43,58,23,7,5,13,12,31,89.78517532,51.08423686,109.1494221
0,241,96,41,91,45.1,7,15,46.7,7,9,77.8,11,30,41,27,4,3,15,14,-17,94.20088384,50.54759899,101.9098718
1,240,113,47,92,51.1,6,15,40,13,18,72.2,14,34,48,21,6,7,8,10,17,94.20088384,56.54523619,119.9564117
0,240,101,45,87,51.7,2,8,25,9,12,75,8,34,42,25,8,5,15,14,-6,96.76274243,54.72475076,104.3790176
1,241,107,45,85,52.9,5,16,31.3,12,17,70.6,12,48,60,29,5,7,9,17,32,88.93249225,57.85034602,120.3159805
1,240,104,42,76,55.3,5,10,50,15,24,62.5,7,36,43,27,15,3,16,21,34,92.24758065,60.07393715,112.7400841
1,240,87,35,87,40.2,8,24,33.3,9,11,81.8,6,38,44,27,14,7,15,18,13,98.62136364,47.36498258,88.21618034
0,241,76,30,73,41.1,7,26,26.9,9,15,60,8,26,34,14,9,8,13,19,-12,83.98955844,47.73869347,90.48743845
1,240,96,35,83,42.2,6,19,31.6,20,27,74.1,13,35,48,15,10,8,12,18,2,92.49140102,50.59021922,103.7934326
1,242,108,41,81,50.6,14,32,43.8,12,16,75,10,33,43,29,6,5,13,14,22,86.26077399,61.33575647,125.2017516
0,242,84,32,74,43.2,6,16,37.5,14,26,53.8,8,31,39,20,5,9,14,16,-20,90.91244666,49.15730337,92.39658934
1,240,131,56,89,62.9,5,10,50,14,20,70,12,36,48,30,9,4,16,22,29,100.1136364,66.97341513,130.8513053
0,240,74,29,78,37.2,2,9,22.2,14,23,60.9,11,38,49,17,11,4,23,14,-13,98.62136364,41.98819791,75.03445224
1,240,84,32,91,35.2,9,28,32.1,11,14,78.6,16,40,56,21,7,5,11,21,7,89.18023232,43.22766571,94.19127738
1,240,88,34,72,47.2,2,12,16.7,18,22,81.8,9,36,45,18,6,5,14,16,12,83.98955844,53.86875612,104.7749287
0,240,102,40,89,44.9,10,27,37,12,19,63.2,8,21,29,22,5,4,13,14,-29,100.1136364,52.38290879,101.8842225
1,241,104,44,85,51.8,8,20,40,8,15,53.3,6,30,36,31,7,6,9,21,20,90.91244666,56.76855895,114.3957773
0,240,94,36,80,45,6,25,24,16,19,84.2,6,30,36,24,8,3,14,19,-2,92.49140102,53.19148936,101.6310694
0,240,77,27,68,39.7,5,15,33.3,18,30,60,5,39,44,15,10,5,14,14,-7,89.18023232,47.4137931,86.34200427
0,241,75,28,87,32.2,2,13,15.4,17,26,65.4,13,25,38,8,4,3,7,9,-32,88.93249225,38.09427062,84.33363117
0,241,89,33,78,42.3,5,15,33.3,18,23,78.3,9,31,40,20,9,3,16,11,-17,94.61277778,50.49931911,94.0676324
0,240,70,24,67,35.8,4,18,22.2,18,24,75,7,24,31,11,7,5,22,16,-34,92.24758065,45.12635379,75.88274891
0,241,86,34,87,39.1,5,15,33.3,13,16,81.3,18,28,46,21,6,1,10,12,-22,86.26077399,45.72522331,99.6976911
0,240,93,34,70,48.6,11,25,44,14,25,56,9,31,40,19,6,3,13,20,-6,84.61564796,57.40740741,109.9087489
1,241,110,41,88,46.6,8,22,36.4,20,23,87,12,33,45,23,6,2,14,19,4,97.69212403,56.05381166,112.5986369
0,241,85,34,77,44.2,4,17,23.5,13,18,72.2,11,31,42,18,10,2,17,18,-11,89.92792683,50.04710316,94.5201374
1,241,92,38,81,46.9,6,17,35.3,10,10,100,9,35,44,27,5,5,13,17,5,86.93625,53.86416862,105.8246704
1,240,99,36,77,46.8,9,24,37.5,18,24,75,8,28,36,18,9,2,8,18,6,84.61564796,56.53266332,116.9996359
0,240,106,45,94,47.9,5,13,38.5,11,13,84.6,12,31,43,19,5,8,13,16,-4,97.69212403,53.14881669,108.504141
1,240,102,33,82,40.2,14,38,36.8,22,28,78.6,15,32,47,21,6,2,13,28,7,89.15715675,54.07124682,114.404725
0,241,95,31,70,44.3,5,17,29.4,28,32,87.5,6,31,37,18,3,5,13,24,-7,89.15715675,56.49381541,106.5534203
0,239,85,36,81,44.4,6,16,37.5,7,9,77.8,9,43,52,26,8,11,21,14,-5,98.04505971,50.02354049,86.69483221
0,241,101,39,79,49.4,10,24,41.7,13,15,86.7,11,26,37,18,6,13,18,26,-5,90.38552972,58.9953271,111.7435505
1,239,96,40,91,44,4,16,25,12,16,75,20,30,50,21,12,4,15,19,11,89.92792683,48.95960832,106.7521552
1,241,90,36,101,35.6,5,16,31.3,13,18,72.2,16,35,51,24,12,6,11,9,5,98.04505971,41.3147264,91.79452822
1,240,106,40,90,44.4,8,23,34.8,18,30,60,17,25,42,21,8,4,10,20,5,90.38552972,51.35658915,117.2754094
0,240,87,35,80,43.8,6,14,42.9,11,16,68.8,7,27,34,16,9,4,9,10,-5,86.93625,49.97702206,100.0733296
1,241,100,37,87,42.5,4,13,30.8,22,29,75.9,14,42,56,23,9,8,13,21,12,99.06625,50.12028869,100.9425511
0,241,66,28,73,38.4,6,17,35.3,4,7,57.1,8,36,44,20,7,6,24,19,-12,90.76728571,43.37539432,72.71342255
1,240,118,38,81,46.9,9,20,45,33,36,91.7,12,31,43,22,5,8,14,24,8,96.81498649,60.92523751,121.8819568
1,239,83,31,71,43.7,2,5,40,19,31,61.3,14,29,43,22,9,6,13,17,2,83.83798246,49.03119093,99.00047397
1,240,78,32,74,43.2,4,12,33.3,10,16,62.5,4,34,38,15,11,6,15,11,12,90.76728571,48.12438302,85.93404483
0,240,102,40,80,50,8,19,42.1,14,20,70,9,26,35,18,9,4,14,14,-7,91.04284459,57.43243243,112.0351637
